,date,county,state,fips,cases,deaths,cases_3day_ra,delta_3day_ra,delta_3day_roc,days_inc_deltas,cons_days_inc_deltas,datetime,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,PCTPOVALL_2018,Unemployment_rate_2018,Median_Household_Income_2018
129765,2020-05-10,Coosa,Alabama,1037,31,1,31.0,0.0,0.0,15,0,2020-05-10,8.0,3.0,10715,18.9,4.2,42423.0
129766,2020-05-10,Covington,Alabama,1039,53,1,51.0,1.6666666666666643,1.2499999999999958,17,0,2020-05-10,6.0,6.0,36986,19.9,4.6,40203.0
129767,2020-05-10,Crenshaw,Alabama,1041,41,0,37.333333333333336,3.333333333333336,1.000000000000001,15,0,2020-05-10,8.0,6.0,13824,19.5,4.1,39057.0
129768,2020-05-10,Cullman,Alabama,1043,65,0,63.33333333333334,1.3333333333333357,1.0,22,0,2020-05-10,4.0,3.0,83442,14.5,3.3,45796.0
129769,2020-05-10,Dale,Alabama,1045,43,0,42.0,2.333333333333336,0.7777777777777786,16,0,2020-05-10,4.0,5.0,48956,16.2,4.2,45309.0
129770,2020-05-10,Dallas,Alabama,1047,108,3,101.66666666666669,8.333333333333343,0.9615384615384636,17,0,2020-05-10,4.0,5.0,38310,31.4,6.5,34035.0
129771,2020-05-10,DeKalb,Alabama,1049,147,2,141.66666666666666,7.666666666666656,0.6969696969696961,18,0,2020-05-10,6.0,6.0,71385,21.3,3.8,39491.0
129772,2020-05-10,Elmore,Alabama,1051,150,4,138.33333333333334,7.6666666666666865,1.6428571428571503,28,0,2020-05-10,2.0,2.0,81887,11.2,3.4,60367.0
129773,2020-05-10,Escambia,Alabama,1053,36,3,35.666666666666664,1.0,0.5,17,0,2020-05-10,6.0,6.0,36748,23.6,4.6,38418.0
129774,2020-05-10,Etowah,Alabama,1055,182,10,172.66666666666663,7.0,1.75,24,0,2020-05-10,3.0,2.0,102501,17.5,4.1,44903.0
129775,2020-05-10,Fayette,Alabama,1057,7,0,7.0,0.0,0.0,6,0,2020-05-10,6.0,6.0,16433,23.5,4.1,39254.0
129776,2020-05-10,Franklin,Alabama,1059,226,1,214.66666666666663,14.0,0.8076923076923086,20,0,2020-05-10,6.0,6.0,31363,19.2,3.7,39388.0
129777,2020-05-10,Geneva,Alabama,1061,13,0,12.666666666666664,0.6666666666666661,1.0,11,0,2020-05-10,3.0,2.0,26314,21.3,3.9,37823.0
129778,2020-05-10,Greene,Alabama,1063,70,3,70.0,1.0,0.5,20,0,2020-05-10,8.0,6.0,8233,30.1,6.7,28524.0
129779,2020-05-10,Hale,Alabama,1065,69,2,65.66666666666667,2.333333333333336,1.166666666666668,16,0,2020-05-10,3.0,2.0,14726,25.6,5.1,34724.0
129780,2020-05-10,Henry,Alabama,1067,28,1,27.66666666666667,0.3333333333333357,1.0000000000000109,13,0,2020-05-10,3.0,2.0,17209,17.9,4.4,46027.0
129781,2020-05-10,Houston,Alabama,1069,107,4,104.33333333333331,2.3333333333333286,1.3999999999999932,22,0,2020-05-10,3.0,2.0,104722,16.5,4.0,47993.0
129782,2020-05-10,Jackson,Alabama,1071,60,2,59.33333333333334,1.3333333333333357,0.6666666666666679,21,0,2020-05-10,6.0,5.0,51736,19.7,4.1,41929.0
129783,2020-05-10,Jefferson,Alabama,1073,1121,60,1108.0,18.666666666666746,0.9180327868852529,29,0,2020-05-10,1.0,1.0,659300,16.1,3.7,55013.0
129784,2020-05-10,Lamar,Alabama,1075,13,0,13.0,0.0,0.0,9,0,2020-05-10,8.0,7.0,13844,17.4,3.8,40936.0
129785,2020-05-10,Lauderdale,Alabama,1077,92,2,89.0,4.333333333333329,0.7647058823529397,17,0,2020-05-10,3.0,2.0,92387,14.0,4.2,48707.0
129786,2020-05-10,Lawrence,Alabama,1079,25,0,22.66666666666667,2.0,1.199999999999999,10,0,2020-05-10,3.0,2.0,32957,19.3,4.2,43909.0
129787,2020-05-10,Lee,Alabama,1081,425,30,422.0,2.6666666666666856,0.6666666666666714,28,0,2020-05-10,3.0,2.0,163941,19.0,3.6,48937.0
129788,2020-05-10,Limestone,Alabama,1083,57,0,56.33333333333334,1.0,0.3749999999999993,17,0,2020-05-10,2.0,2.0,96174,11.4,3.5,64863.0
129789,2020-05-10,Lowndes,Alabama,1085,99,5,94.33333333333331,4.666666666666657,0.999999999999997,22,0,2020-05-10,2.0,2.0,9974,25.1,7.3,33973.0
129790,2020-05-10,Macon,Alabama,1087,47,2,46.0,1.3333333333333357,0.8000000000000026,19,0,2020-05-10,6.0,6.0,18439,30.2,5.5,32495.0
129791,2020-05-10,Madison,Alabama,1089,247,4,246.0,2.0,0.6666666666666666,27,0,2020-05-10,2.0,2.0,366519,11.9,3.5,63755.0
129792,2020-05-10,Marengo,Alabama,1091,80,4,77.66666666666667,2.3333333333333433,0.7777777777777809,21,0,2020-05-10,7.0,11.0,19066,24.0,5.0,37733.0
129793,2020-05-10,Marion,Alabama,1093,96,7,95.66666666666669,1.0,0.7499999999999947,19,0,2020-05-10,7.0,11.0,29763,20.2,4.1,37887.0
129794,2020-05-10,Marshall,Alabama,1095,558,8,542.0,23.666666666666625,0.9726027397260244,22,0,2020-05-10,4.0,5.0,96109,18.3,3.4,46233.0
129795,2020-05-10,Mobile,Alabama,1097,1461,85,1440.0,35.33333333333326,0.7517730496453885,24,0,2020-05-10,2.0,2.0,413757,20.8,4.7,43598.0
129796,2020-05-10,Monroe,Alabama,1099,15,1,15.0,0.0,0.0,10,0,2020-05-10,7.0,11.0,21067,21.9,6.2,39556.0
129797,2020-05-10,Montgomery,Alabama,1101,608,15,572.3333333333334,31.0,0.9393939393939378,29,0,2020-05-10,2.0,2.0,225763,20.1,4.0,49640.0
129798,2020-05-10,Morgan,Alabama,1103,93,0,90.66666666666669,3.0,0.8181818181818171,22,0,2020-05-10,3.0,2.0,119089,13.2,3.5,52797.0
129799,2020-05-10,Perry,Alabama,1105,19,0,18.666666666666668,0.3333333333333357,0.3333333333333357,6,0,2020-05-10,8.0,4.0,9140,35.3,6.5,26814.0
129800,2020-05-10,Pickens,Alabama,1107,67,2,65.0,2.6666666666666643,1.1428571428571406,21,0,2020-05-10,3.0,2.0,19938,23.1,4.6,37586.0
129801,2020-05-10,Pike,Alabama,1109,93,0,89.66666666666669,2.6666666666666714,1.5999999999999983,22,0,2020-05-10,6.0,5.0,33338,23.6,4.5,37259.0
129802,2020-05-10,Randolph,Alabama,1111,104,7,102.0,2.6666666666666714,0.7272727272727304,15,0,2020-05-10,6.0,4.0,22725,19.7,4.0,40546.0
129803,2020-05-10,Russell,Alabama,1113,79,0,76.33333333333333,3.3333333333333286,0.9090909090909066,19,0,2020-05-10,2.0,2.0,57781,21.7,4.0,39104.0
129804,2020-05-10,Shelby,Alabama,1117,367,17,362.33333333333326,6.3333333333333135,0.8260869565217346,28,0,2020-05-10,1.0,1.0,215707,8.0,2.9,75663.0
129805,2020-05-10,St. Clair,Alabama,1115,82,1,80.66666666666667,1.3333333333333428,1.0000000000000109,25,0,2020-05-10,1.0,1.0,88690,12.0,3.5,57284.0
129806,2020-05-10,Sumter,Alabama,1119,100,4,97.0,2.6666666666666714,0.7272727272727304,19,0,2020-05-10,8.0,6.0,12691,34.7,5.9,27859.0
129807,2020-05-10,Talladega,Alabama,1121,73,2,72.66666666666667,1.0,0.5,23,0,2020-05-10,4.0,3.0,79828,19.3,4.3,41630.0
129808,2020-05-10,Tallapoosa,Alabama,1123,323,42,318.0,3.0,0.75,21,0,2020-05-10,6.0,6.0,40497,19.7,4.2,42205.0
129809,2020-05-10,Tuscaloosa,Alabama,1125,278,4,273.6666666666667,6.33333333333337,0.7307692307692384,27,0,2020-05-10,3.0,2.0,208911,16.8,3.7,52557.0
129810,2020-05-10,Walker,Alabama,1127,106,0,105.66666666666669,1.0,0.5999999999999983,22,0,2020-05-10,1.0,1.0,63711,17.9,4.2,45434.0
129811,2020-05-10,Washington,Alabama,1129,53,2,50.66666666666666,3.3333333333333286,1.1111111111111096,21,0,2020-05-10,8.0,7.0,16378,17.6,5.8,44424.0
129812,2020-05-10,Wilcox,Alabama,1131,81,4,79.33333333333333,2.6666666666666567,1.142857142857134,23,0,2020-05-10,9.0,10.0,10627,33.4,9.6,25385.0
129813,2020-05-10,Winston,Alabama,1133,21,0,20.33333333333333,1.333333333333332,1.333333333333332,12,0,2020-05-10,6.0,4.0,23660,18.6,4.2,41156.0
129814,2020-05-10,Anchorage,Alaska,2020,194,4,194.0,1.0,0.7499999999999947,27,0,2020-05-10,2.0,2.0,291538,9.5,5.5,82113.0
129815,2020-05-10,Bethel Census Area,Alaska,2050,1,0,1.0,0.0,0.0,1,0,2020-05-10,7.0,11.0,18216,32.7,12.8,44304.0
129816,2020-05-10,Fairbanks North Star Borough,Alaska,2090,84,2,83.33333333333333,0.3333333333333286,0.0,18,0,2020-05-10,3.0,2.0,98971,8.6,5.8,74268.0
129817,2020-05-10,Juneau City and Borough,Alaska,2110,27,0,27.0,0.0,0.0,8,0,2020-05-10,5.0,8.0,32113,7.3,4.4,79173.0
129818,2020-05-10,Kenai Peninsula Borough,Alaska,2122,23,1,22.66666666666667,0.3333333333333357,0.5000000000000053,17,0,2020-05-10,7.0,11.0,58533,12.4,7.7,65439.0
129819,2020-05-10,Ketchikan Gateway Borough,Alaska,2130,16,0,16.0,0.0,0.0,9,0,2020-05-10,7.0,8.0,13918,9.1,6.0,68309.0
129820,2020-05-10,Kodiak Island Borough,Alaska,2150,1,0,1.0,0.0,0.0,1,0,2020-05-10,7.0,11.0,13345,8.2,5.8,74109.0
129821,2020-05-10,Matanuska-Susitna Borough,Alaska,2170,21,1,21.0,0.0,0.0,11,0,2020-05-10,2.0,2.0,107610,10.4,7.6,74649.0
129822,2020-05-10,Nome Census Area,Alaska,2180,1,0,1.0,0.0,0.0,1,0,2020-05-10,7.0,11.0,10008,22.0,11.6,55318.0
129823,2020-05-10,Petersburg Borough,Alaska,2195,3,0,3.0,0.0,0.0,3,0,2020-05-10,9.0,11.0,3221,7.2,8.7,66075.0
129824,2020-05-10,Prince of Wales-Hyder Census Area,Alaska,2198,2,0,2.0,0.0,0.0,2,0,2020-05-10,9.0,10.0,6422,16.5,10.9,49356.0
129825,2020-05-10,Sitka City and Borough,Alaska,2220,1,0,1.0,0.0,0.0,1,0,2020-05-10,7.0,11.0,8647,7.7,4.2,71825.0
129826,2020-05-10,Southeast Fairbanks Census Area,Alaska,2240,2,0,2.0,0.0,0.0,2,0,2020-05-10,9.0,12.0,6918,13.4,9.6,63527.0
129827,2020-05-10,Valdez-Cordova Census Area,Alaska,2261,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,11.0,9164,9.7,7.4,68528.0
129828,2020-05-10,Yukon-Koyukuk Census Area,Alaska,2290,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,5327,23.7,15.3,38912.0
129829,2020-05-10,Apache,Arizona,4001,716,10,699.0,28.666666666666625,0.8775510204081601,27,0,2020-05-10,6.0,6.0,71818,37.3,10.1,33652.0
129830,2020-05-10,Cochise,Arizona,4003,41,1,41.0,0.3333333333333357,1.000000000000021,21,0,2020-05-10,3.0,2.0,126770,15.1,5.6,49164.0
129831,2020-05-10,Coconino,Arizona,4005,699,55,679.0,27.0,0.8901098901098891,26,0,2020-05-10,3.0,2.0,142854,15.9,5.5,60187.0
129832,2020-05-10,Gila,Arizona,4007,19,1,19.0,0.6666666666666679,0.5000000000000013,13,0,2020-05-10,4.0,3.0,53889,20.4,5.9,43585.0
129833,2020-05-10,Graham,Arizona,4009,19,0,18.666666666666668,0.0,0.0,7,0,2020-05-10,7.0,8.0,38072,20.2,5.1,50157.0
129834,2020-05-10,Greenlee,Arizona,4011,2,0,2.0,0.0,0.0,2,0,2020-05-10,7.0,9.0,9483,10.5,4.3,65818.0
129835,2020-05-10,La Paz,Arizona,4012,23,2,22.33333333333333,1.0,0.7500000000000007,10,0,2020-05-10,6.0,4.0,21098,23.7,6.2,37350.0
129836,2020-05-10,Maricopa,Arizona,4013,5827,247,5710.333333333332,210.333333333333,0.9843993759750362,41,0,2020-05-10,1.0,1.0,4410824,12.3,4.1,65234.0
129837,2020-05-10,Mohave,Arizona,4015,193,24,180.66666666666663,11.666666666666654,1.2499999999999978,25,0,2020-05-10,3.0,2.0,209550,16.8,5.8,45129.0
129838,2020-05-10,Navajo,Arizona,4017,983,36,969.6666666666665,23.666666666666625,0.7977528089887638,27,0,2020-05-10,4.0,5.0,110445,28.5,7.8,40650.0
129839,2020-05-10,Pima,Arizona,4019,1585,134,1553.0,40.0,0.9302325581395348,34,0,2020-05-10,2.0,2.0,1039073,16.2,4.5,53395.0
129840,2020-05-10,Pinal,Arizona,4021,600,19,583.6666666666666,23.333333333333254,0.7954545454545419,30,0,2020-05-10,1.0,1.0,447138,12.9,5.0,58848.0
129841,2020-05-10,Santa Cruz,Arizona,4023,44,0,40.66666666666666,2.0,2.0,21,0,2020-05-10,4.0,5.0,46511,24.4,9.3,40545.0
129842,2020-05-10,Yavapai,Arizona,4025,177,4,174.0,8.333333333333343,0.7142857142857156,24,0,2020-05-10,3.0,2.0,231993,13.2,4.5,48758.0
129843,2020-05-10,Yuma,Arizona,4027,191,3,175.33333333333337,14.333333333333346,1.0238095238095244,22,0,2020-05-10,3.0,2.0,212128,19.5,17.0,44116.0
129844,2020-05-10,Arkansas,Arkansas,5001,2,0,2.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,17769,17.9,3.4,43887.0
129845,2020-05-10,Ashley,Arkansas,5003,18,0,17.333333333333332,0.3333333333333321,0.0,11,0,2020-05-10,7.0,11.0,20046,19.6,5.5,41127.0
129846,2020-05-10,Baxter,Arkansas,5005,5,0,5.0,0.0,0.0,3,0,2020-05-10,7.0,8.0,41619,15.1,4.1,39686.0
129847,2020-05-10,Benton,Arkansas,5007,123,0,118.33333333333331,3.3333333333333286,1.999999999999992,19,0,2020-05-10,2.0,2.0,272608,8.6,2.9,68978.0
129848,2020-05-10,Boone,Arkansas,5009,4,0,4.0,0.0,0.0,4,0,2020-05-10,7.0,8.0,37480,14.8,3.5,44482.0
129849,2020-05-10,Bradley,Arkansas,5011,11,1,11.0,0.0,0.0,7,0,2020-05-10,7.0,9.0,10897,21.7,4.5,37729.0
129850,2020-05-10,Carroll,Arkansas,5015,6,0,6.0,0.0,0.0,5,0,2020-05-10,6.0,6.0,28223,16.1,3.2,45023.0
129851,2020-05-10,Chicot,Arkansas,5017,10,0,10.0,0.0,0.0,7,0,2020-05-10,7.0,9.0,10438,31.4,6.9,31787.0
129852,2020-05-10,Clark,Arkansas,5019,33,0,32.333333333333336,0.3333333333333357,0.0,8,0,2020-05-10,7.0,8.0,22061,19.9,3.8,45408.0
129853,2020-05-10,Clay,Arkansas,5021,3,0,3.0,0.0,0.0,4,0,2020-05-10,7.0,9.0,14847,20.7,4.4,37687.0
129854,2020-05-10,Cleburne,Arkansas,5023,72,4,72.0,0.0,0.0,12,0,2020-05-10,6.0,6.0,24965,14.6,4.5,44902.0
129855,2020-05-10,Cleveland,Arkansas,5025,13,0,13.0,0.3333333333333339,0.5000000000000013,8,0,2020-05-10,3.0,2.0,8018,15.5,3.9,47600.0
129856,2020-05-10,Columbia,Arkansas,5027,15,2,15.0,0.0,0.0,9,0,2020-05-10,7.0,8.0,23537,22.4,4.8,40909.0
129857,2020-05-10,Conway,Arkansas,5029,13,1,13.0,0.0,0.0,7,0,2020-05-10,6.0,6.0,20891,17.9,4.4,44565.0
129858,2020-05-10,Craighead,Arkansas,5031,97,0,93.66666666666669,1.6666666666666714,1.250000000000008,24,0,2020-05-10,3.0,2.0,108558,17.9,3.1,45615.0
129859,2020-05-10,Crawford,Arkansas,5033,5,0,5.0,0.0,0.0,7,0,2020-05-10,2.0,2.0,63406,16.0,3.6,47363.0
129860,2020-05-10,Crittenden,Arkansas,5035,210,7,206.66666666666663,2.3333333333333144,2.3333333333333144,28,0,2020-05-10,1.0,1.0,48342,19.2,4.3,42606.0
129861,2020-05-10,Cross,Arkansas,5037,29,0,27.66666666666667,0.6666666666666679,0.0,14,0,2020-05-10,6.0,4.0,16676,18.0,4.2,41214.0
129862,2020-05-10,Dallas,Arkansas,5039,1,0,1.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,7182,21.3,4.4,37259.0
129863,2020-05-10,Desha,Arkansas,5041,16,0,16.0,0.0,0.0,9,0,2020-05-10,6.0,6.0,11512,24.3,4.5,36132.0
129864,2020-05-10,Drew,Arkansas,5043,19,1,19.0,0.0,0.0,8,0,2020-05-10,6.0,6.0,18328,19.5,5.0,42494.0
129865,2020-05-10,Faulkner,Arkansas,5045,82,2,81.33333333333333,0.3333333333333286,0.3333333333333286,18,0,2020-05-10,2.0,2.0,124806,15.4,3.3,53882.0
129866,2020-05-10,Franklin,Arkansas,5047,2,0,2.0,0.0,0.0,3,0,2020-05-10,6.0,6.0,17810,18.3,3.6,43696.0
129867,2020-05-10,Fulton,Arkansas,5049,3,0,3.0,0.0,0.0,1,0,2020-05-10,9.0,9.0,12269,20.6,4.0,35630.0
129868,2020-05-10,Garland,Arkansas,5051,119,1,118.33333333333331,0.3333333333333286,1.0,24,0,2020-05-10,3.0,2.0,99154,20.4,4.0,43610.0
129869,2020-05-10,Grant,Arkansas,5053,15,0,15.0,0.3333333333333339,1.000000000000005,9,0,2020-05-10,2.0,2.0,18188,13.1,3.1,52050.0
129870,2020-05-10,Greene,Arkansas,5055,23,0,22.33333333333333,0.3333333333333321,1.0,9,0,2020-05-10,4.0,5.0,45325,16.5,3.5,46512.0
129871,2020-05-10,Hempstead,Arkansas,5057,7,1,7.0,0.0,0.0,5,0,2020-05-10,6.0,6.0,21741,20.6,3.6,38682.0
129872,2020-05-10,Hot Spring,Arkansas,5059,26,0,23.33333333333333,1.333333333333332,0.0,13,0,2020-05-10,6.0,5.0,33701,18.7,3.8,47205.0
129873,2020-05-10,Howard,Arkansas,5061,14,0,14.0,0.0,0.0,7,0,2020-05-10,6.0,6.0,13341,17.3,3.5,40199.0
129874,2020-05-10,Independence,Arkansas,5063,17,0,13.666666666666664,1.666666666666666,4.9999999999999885,10,0,2020-05-10,7.0,8.0,37678,14.5,4.1,45596.0
129875,2020-05-10,Izard,Arkansas,5065,11,0,11.0,0.0,0.0,7,0,2020-05-10,9.0,10.0,13593,18.7,5.5,37828.0
129876,2020-05-10,Jackson,Arkansas,5067,1,0,1.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,16811,25.6,6.2,36573.0
129877,2020-05-10,Jefferson,Arkansas,5069,234,19,228.66666666666663,4.0,1.3333333333333333,31,0,2020-05-10,3.0,2.0,68114,22.2,5.3,38596.0
129878,2020-05-10,Johnson,Arkansas,5071,34,0,34.0,0.3333333333333357,0.3333333333333357,18,0,2020-05-10,7.0,9.0,26742,22.2,4.5,39381.0
129879,2020-05-10,Lafayette,Arkansas,5073,9,1,9.0,0.0,0.0,7,0,2020-05-10,8.0,7.0,6682,22.8,5.2,35527.0
129880,2020-05-10,Lawrence,Arkansas,5075,70,4,69.33333333333333,0.3333333333333286,0.0,16,0,2020-05-10,6.0,6.0,16434,17.7,3.9,40308.0
129881,2020-05-10,Lee,Arkansas,5077,5,1,4.333333333333333,0.33333333333333304,0.0,4,0,2020-05-10,7.0,9.0,8985,43.0,4.8,28080.0
129882,2020-05-10,Lincoln,Arkansas,5079,937,7,917.0,12.666666666666627,1.5833333333333286,18,0,2020-05-10,3.0,2.0,13383,27.5,4.3,44951.0
129883,2020-05-10,Logan,Arkansas,5083,3,0,3.0,0.0,0.0,4,0,2020-05-10,6.0,6.0,21737,18.6,4.0,41471.0
129884,2020-05-10,Lonoke,Arkansas,5085,45,0,44.33333333333334,0.3333333333333357,0.0,13,0,2020-05-10,2.0,2.0,73657,11.9,3.2,56651.0
129885,2020-05-10,Madison,Arkansas,5087,1,0,1.0,0.0,0.0,1,0,2020-05-10,2.0,2.0,16481,18.4,2.9,42674.0
129886,2020-05-10,Marion,Arkansas,5089,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,16722,18.7,4.1,36581.0
129887,2020-05-10,Miller,Arkansas,5091,36,1,36.0,0.3333333333333357,1.000000000000021,13,0,2020-05-10,3.0,2.0,43592,21.9,4.8,42162.0
129888,2020-05-10,Mississippi,Arkansas,5093,52,0,48.66666666666666,3.3333333333333286,1.999999999999992,13,0,2020-05-10,4.0,3.0,41239,25.7,5.7,36718.0
129889,2020-05-10,Monroe,Arkansas,5095,5,0,4.333333333333333,0.33333333333333304,0.0,4,0,2020-05-10,7.0,9.0,6900,26.0,4.3,32922.0
129890,2020-05-10,Montgomery,Arkansas,5097,1,0,1.0,0.0,0.0,1,0,2020-05-10,8.0,7.0,8924,18.8,4.8,38318.0
129891,2020-05-10,Nevada,Arkansas,5099,3,0,3.0,0.0,0.0,4,0,2020-05-10,7.0,9.0,8326,21.3,3.5,37626.0
129892,2020-05-10,Newton,Arkansas,5101,3,0,3.0,0.0,0.0,3,0,2020-05-10,9.0,8.0,7805,17.4,3.4,36078.0
129893,2020-05-10,Ouachita,Arkansas,5103,9,0,8.333333333333334,0.3333333333333339,1.0000000000000029,7,0,2020-05-10,7.0,8.0,23606,23.3,4.7,37624.0
129894,2020-05-10,Perry,Arkansas,5105,8,0,7.333333333333332,0.33333333333333304,0.0,3,0,2020-05-10,2.0,2.0,10352,14.7,4.2,45342.0
129895,2020-05-10,Phillips,Arkansas,5107,4,1,4.0,0.0,0.0,5,0,2020-05-10,6.0,3.0,18029,35.4,6.1,29945.0
129896,2020-05-10,Pike,Arkansas,5109,3,0,3.0,0.0,0.0,2,0,2020-05-10,9.0,10.0,10673,17.8,4.2,41534.0
129897,2020-05-10,Poinsett,Arkansas,5111,25,2,25.0,0.0,0.0,12,0,2020-05-10,3.0,2.0,23974,23.7,3.8,37370.0
129898,2020-05-10,Polk,Arkansas,5113,7,0,7.0,0.0,0.0,7,0,2020-05-10,7.0,11.0,20049,20.0,4.2,39048.0
129899,2020-05-10,Pope,Arkansas,5115,47,0,47.0,0.0,0.0,19,0,2020-05-10,5.0,8.0,64000,16.0,4.5,45788.0
129900,2020-05-10,Prairie,Arkansas,5117,2,0,2.0,0.0,0.0,1,0,2020-05-10,8.0,7.0,8074,15.8,3.9,43245.0
129901,2020-05-10,Pulaski,Arkansas,5119,627,23,611.0,13.0,1.4444444444444444,31,0,2020-05-10,2.0,2.0,392680,16.7,3.5,49957.0
129902,2020-05-10,Randolph,Arkansas,5121,21,0,21.0,0.0,0.0,12,0,2020-05-10,7.0,9.0,17948,17.4,4.0,37799.0
129903,2020-05-10,Saline,Arkansas,5125,73,1,72.33333333333333,1.0,0.6000000000000034,19,0,2020-05-10,2.0,2.0,121421,9.7,3.1,63677.0
129904,2020-05-10,Scott,Arkansas,5127,1,0,1.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,10319,20.2,3.7,35826.0
129905,2020-05-10,Searcy,Arkansas,5129,6,0,6.0,0.0,0.0,5,0,2020-05-10,9.0,10.0,7958,24.3,4.3,31659.0
129906,2020-05-10,Sebastian,Arkansas,5131,15,0,14.333333333333336,0.3333333333333339,0.0,10,0,2020-05-10,2.0,2.0,127753,15.6,3.6,46843.0
129907,2020-05-10,Sevier,Arkansas,5133,18,1,16.666666666666668,1.333333333333334,1.9999999999999971,13,0,2020-05-10,6.0,6.0,17139,20.1,4.7,44100.0
129908,2020-05-10,Sharp,Arkansas,5135,11,1,9.0,1.0,3.0000000000000027,6,0,2020-05-10,7.0,9.0,17366,20.7,4.8,36032.0
129909,2020-05-10,St. Francis,Arkansas,5123,278,0,164.66666666666666,57.99999999999999,17.399999999999945,18,0,2020-05-10,6.0,3.0,25439,35.6,5.2,33257.0
129910,2020-05-10,Stone,Arkansas,5137,8,0,8.0,0.0,0.0,4,0,2020-05-10,9.0,9.0,12457,20.3,4.5,34009.0
129911,2020-05-10,Union,Arkansas,5139,76,2,74.0,1.0,0.5,20,0,2020-05-10,7.0,8.0,39126,18.2,5.6,45335.0
129913,2020-05-10,Van Buren,Arkansas,5141,28,2,28.0,0.0,0.0,9,0,2020-05-10,8.0,6.0,16603,16.4,5.3,40486.0
129914,2020-05-10,Washington,Arkansas,5143,110,3,106.66666666666669,2.6666666666666714,0.7272727272727276,25,0,2020-05-10,2.0,2.0,236961,15.2,2.6,50893.0
